,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
chr1:17500001-18000000,3887,3127,2021,2158,2094,2790,2531,2799,2966,3745,3649,3448,2303,1468,3500,2532,3082,2787,2744,4031,3808,4199,4184,2868,2937,3771,3792,1644,1451,1617,2017,1966,2830,1581,2035,2925,2648,2843,2117,2429,2660,3463,2252,2534,2866,3512,2302,2692
chr1:18000001-18500000,3914,4489,2507,2865,3269,3358,3245,3453,3782,4896,4195,4532,3135,1963,4535,3499,3769,3374,3503,5049,4785,5367,5666,4263,3800,4238,4891,2828,2190,1796,2704,2610,3870,2071,2385,3706,3419,3631,2821,3255,3659,4577,2799,3432,3832,4731,3256,3329
chr1:18500001-19000000,4368,3931,3101,2440,2955,3545,3140,2900,3754,5090,4253,4640,2693,1993,4569,3629,3800,3423,3497,4592,4772,5663,5764,3982,3538,3869,3940,2503,1820,2003,2594,2386,3952,1973,2281,3710,3481,3817,2579,3216,3608,4193,2495,3232,3841,3745,2926,3566
chr1:19000001-19500000,4459,3369,2617,2393,2195,3495,2950,2868,3535,4378,3842,3909,2388,1754,4070,3084,4386,3297,3258,4408,4581,4997,5125,3725,3085,4344,4192,2049,2042,1871,2399,2351,3570,1863,2355,3477,3286,3597,2422,2952,3234,3941,2540,2983,3310,4279,2880,3342
chr1:19500001-20000000,3476,2915,2407,2690,2989,3338,2777,2582,3288,4465,4118,4251,2307,1833,3938,2730,3329,3285,3131,4474,4344,4781,5013,3076,3049,4106,3552,1965,1775,1914,2130,2055,3018,1758,1999,3291,3118,3642,2192,2659,2854,3374,2108,2701,3191,3823,2620,2863
chr1:20000001-20500000,4675,3260,2843,2124,2931,3584,2967,2729,3567,4825,3780,4456,2913,2040,4403,3103,3604,3560,3647,3796,4796,5336,5555,3810,3385,4260,4024,2147,1844,2173,2475,2359,3887,2070,2805,3833,3502,3970,2585,3023,3324,3811,2377,3293,3605,4205,3051,3683
chr1:20500001-21000000,4306,3668,3362,3039,3254,3836,3217,3119,3880,4709,3053,4717,2728,1701,4158,3428,3575,3285,3261,4263,4565,5263,5030,3136,2902,3721,3482,2168,1860,1740,2548,2427,3673,1902,2575,3511,3453,3777,2658,3077,3448,4539,2691,2965,3761,4249,3006,3450
chr1:21000001-21500000,3584,3208,3049,2542,2961,3790,2968,3413,3696,5045,2982,4531,2840,2072,4415,2971,3556,3650,3593,3398,4907,5323,5534,3524,3437,3654,4175,2056,1693,2240,2316,2212,3370,2040,2560,3630,3654,4111,2688,2985,3298,3856,2409,3308,3334,4135,2663,3579
chr1:21500001-22000000,2985,2399,2117,1698,1996,2759,2200,2301,2565,3152,2597,3060,2052,1202,2858,1978,2239,2427,2280,2824,3088,3487,3416,2018,2291,2894,2409,1312,1119,1188,1693,1619,2421,1304,1839,2464,2313,2607,1894,1910,2068,2839,1736,1832,2594,2396,2017,2066
chr1:22000001-22500000,2990,2691,2014,1821,2588,2836,2239,1994,2743,3695,3031,3348,2094,1488,3255,2059,2316,2674,2549,3168,3522,4072,4271,2493,2525,2999,2666,1448,1223,1379,1672,1560,2537,1380,1765,2551,2618,2972,1863,2320,2458,2944,1704,2264,2712,2811,2291,2564
chr1:22500001-23000000,2999,3887,2903,2787,2819,3743,3006,2934,3665,4749,4177,4572,3129,1760,4195,2899,3852,3298,3340,3146,4593,5395,5366,4020,2820,3784,4091,2066,1971,1943,2408,2332,3585,1903,2414,3468,3288,3474,1999,3037,3341,4132,2432,2936,3506,4020,2943,3622
chr1:23000001-23500000,3212,3337,2556,2311,2710,3306,2761,3087,3549,4254,3459,3961,4103,1702,3906,2782,3647,3078,3472,4293,4270,5039,5258,3217,3019,3251,3787,2573,2182,2429,2814,2625,3821,2276,2674,3801,3839,3795,2933,3272,3670,4337,2892,3314,3341,4555,3405,3926
chr1:23500001-24000000,2988,3173,2559,2206,2991,3281,2856,2768,3441,4492,3219,4228,3574,1786,3804,3040,3100,3303,3379,3261,4366,4711,4682,3080,2999,3764,3613,2375,2112,2482,2446,2436,3177,2065,2642,3760,3913,4413,3082,3160,3467,4273,2824,3173,3724,4078,3233,3481
chr1:24000001-24500000,1862,2245,2437,1756,1864,2144,2011,2075,2653,3208,2208,2977,2336,1283,2867,1905,2642,2252,2503,3148,3160,3502,3770,2358,2310,2080,2863,1645,1496,1543,1966,1789,2471,1594,1896,2663,2970,2984,2266,2301,2540,3132,2187,2290,2608,3259,2099,2548
chr1:24500001-25000000,3809,3064,2911,2498,2779,3462,2902,2846,3557,4678,3453,4728,4095,1840,4187,2897,2934,3284,3587,4615,4454,5098,5170,3003,3390,3506,4004,2499,2154,2517,2824,2651,3734,2331,2608,4140,4183,4221,3255,3370,3776,4930,3126,3611,4323,4227,3423,4076
chr1:25000001-25500000,3643,2478,3333,2506,2765,3182,2516,2465,3041,3999,3233,3798,4045,1519,3512,2714,3566,2876,3101,4415,3861,4497,4655,1855,2871,3363,3789,2437,1829,2186,2364,2249,3165,1991,2267,3455,3337,3546,2405,2952,3372,4147,2386,3170,3151,3871,3109,3331
chr1:26000001-26500000,2805,3379,2705,2215,2518,3003,2758,2767,3422,4347,3089,3725,2963,1696,3844,2919,3543,3189,3326,3852,4311,4832,4832,3109,3169,3632,4111,2011,1882,2319,2528,2392,3347,2027,2549,3676,3761,4004,3131,3045,3373,4103,2853,2871,3709,3571,2949,3487
chr1:26500001-27000000,2548,2674,3456,2127,2091,2533,2294,2487,2625,3668,2608,3288,2516,1492,3068,2415,2807,2691,2850,3006,3443,3857,4012,2287,2084,3387,2813,2395,1517,1988,2061,2004,2759,1737,2352,3215,3204,3812,2416,2727,3071,3633,2306,2661,3202,2995,2754,2890
chr1:27000001-27500000,2584,2361,2798,2161,2660,3103,2351,2351,2797,3862,2790,3359,3224,1461,3307,2418,3026,2779,2964,2468,3659,4095,4175,2603,3000,3140,3447,2326,1494,2250,2206,2120,3067,1856,2210,3424,3382,3548,2563,2890,3226,3919,2527,2897,3254,2851,3056,3177
chr1:27500001-28000000,2328,2474,2769,2280,2298,2918,2299,2519,2867,3674,2826,3389,2658,1399,3203,2192,2423,2672,2852,3185,3484,4185,4092,2093,2416,3018,3059,1745,1716,1915,2226,2075,2934,1826,2201,3221,3391,3554,2363,2755,3080,3917,2448,2643,3382,3279,2837,3279
chr1:28000001-28500000,2784,2571,3565,2842,2333,3292,2625,2824,3214,4255,3113,3750,2650,1657,3669,2649,3151,3113,3264,3080,4095,4541,4716,2668,3086,3271,4155,1992,1649,2198,2400,2241,3181,2010,2422,3568,3839,4064,2836,3158,3565,4234,2892,2931,3296,3610,3133,3316
chr1:28500001-29000000,2539,2596,1934,2203,2652,3273,2190,2424,2603,3532,2919,3529,2389,1439,3197,2293,2517,2640,2875,2704,3385,3797,4089,2403,2459,2765,3492,1789,1363,1870,2143,1990,3137,1845,2177,3203,3281,3651,2516,2666,3003,3609,2337,2720,2999,3799,2741,3045
chr1:29000001-29500000,2942,2507,2390,2547,2246,3043,2405,2584,3162,4105,2925,3527,2674,1674,3595,2151,3285,2971,3212,2990,4038,4581,4799,2870,2754,3171,3561,2195,1874,2136,2322,2174,3187,2030,2519,3479,3585,3621,2638,2902,3269,3826,2549,3021,3218,3505,2938,3557
chr1:29500001-30000000,2923,2161,1869,1914,2099,1949,2136,2461,2808,3688,3146,3268,2264,1481,3370,2266,2669,2443,2812,3541,3481,4265,4043,2742,3046,2540,3173,1763,1615,2063,2262,2026,2910,1805,2166,3206,2989,2764,2493,2542,2843,3304,2292,2709,3288,3059,2480,3198
chr1:30000001-30500000,3958,2880,2331,2578,2467,3551,2953,2993,3867,4854,4256,4485,2838,1760,4356,3338,3560,3250,3720,3471,4702,5568,5113,3271,3474,3403,5139,2441,2209,2703,2922,2761,4032,2356,2990,4254,4075,3907,2770,3459,3831,4612,2923,3675,4256,4996,3462,4574
chr1:30500001-31000000,4067,2846,2365,2009,2876,3107,2953,2901,3583,4779,3596,4189,3232,1796,4317,3529,3447,3162,3639,4406,4604,5466,5201,3741,3581,3767,4872,2701,2037,2383,2849,2703,4167,2191,2945,4202,3815,3772,2568,3520,3896,4627,2870,3693,4417,4042,3397,4321
chr1:31000001-31500000,3027,2910,2789,2374,3036,3075,3102,3392,3820,4931,3853,4473,3440,1941,4281,3593,4685,3464,3748,4247,4782,5574,5371,3862,3002,3957,4148,2759,2447,2780,2965,2826,3888,2323,2817,4334,4254,4583,3044,3586,3937,4466,2952,3457,4311,4531,3383,4158
chr1:31500001-32000000,4045,2800,2951,2416,2125,3110,2769,2483,3512,4455,3360,4158,2447,1784,4028,2752,3479,3094,3424,4173,4319,5041,5170,2920,3222,3645,4115,2721,1880,2107,2748,2446,3775,2170,2332,3814,3928,4033,2611,3331,3725,4343,2770,3211,3713,4221,3232,3530
chr1:32000001-32500000,3665,2505,2833,2301,2430,3124,2713,2348,3529,4460,3770,3880,2743,1805,3906,3301,3420,3196,3538,3225,4403,5127,4850,2762,3400,4062,3708,2050,1902,2369,2668,2404,3725,2189,2947,3782,3797,4175,2571,3293,3899,4337,2966,3488,3343,4401,2841,3798
chr1:32500001-33000000,3230,2893,3015,2421,2344,2739,2504,2179,3161,3994,3617,3287,2422,1492,3432,2771,3093,2755,3134,3210,3889,4296,4435,2905,2947,2979,3897,2405,1768,2181,2403,2296,3209,1916,2732,3492,3459,3519,2633,2981,3355,3883,2830,2813,3227,3406,3031,3237
chr1:33000001-33500000,2524,2900,3753,2494,2302,2909,2532,1972,3142,4202,4452,4002,2499,1602,3654,2864,3161,2826,3176,3493,3972,4374,4561,2964,3052,3264,3812,2391,1881,2364,2443,2284,3211,1996,2192,3533,3658,3867,2962,3050,3401,4120,2797,3235,3591,4330,2967,3451
chr1:33500001-34000000,3349,3226,3195,2613,3670,3529,2989,3113,3883,4895,4417,4363,3007,1961,4411,2974,3429,3438,3923,3234,4661,5435,5479,3607,3976,3979,4293,2973,2129,2618,3213,2867,4359,2634,2868,4427,4375,4500,3593,3517,4011,4689,3264,3738,4085,4858,3529,4043
chr1:34000001-34500000,3804,3240,2235,2811,2984,3844,3263,3056,4338,5684,4458,5314,3259,2150,4926,3376,3718,3671,4447,3992,5308,6386,6270,3710,3774,3615,5858,3287,2265,2873,3409,3054,4639,2823,3802,4874,5111,4833,3292,4299,4842,5525,3597,4134,4794,5017,4166,5041
chr1:34500001-35000000,3626,3373,2556,3224,3474,3393,3583,3941,4863,6193,4627,5620,3421,2281,5425,3717,4699,3920,4574,4368,5773,7353,6479,4323,4325,4235,5808,3154,2641,3260,3747,3333,4760,2936,3471,5159,5269,4827,3274,4697,5149,5930,3767,4456,5563,5711,4328,5584
chr1:35000001-35500000,3874,3431,2762,2962,3997,3525,3124,3466,4101,5649,4149,4848,2854,2171,4812,3500,4200,3701,4097,3753,5273,6223,5979,3776,4217,4034,5411,2878,2528,3279,3132,2872,3998,2654,2595,4524,4821,4709,3390,4163,4815,5313,3644,4149,4069,4691,3621,4719
chr1:35500001-36000000,2360,2346,2036,2785,3004,2961,2691,2740,3538,4694,3511,3857,2657,2012,4145,2815,3556,3355,3708,3620,4529,5286,5405,3408,3738,3777,4310,2247,1946,2361,2766,2433,3769,2317,2643,4044,4266,4576,2766,3535,3938,4209,2879,3510,3984,4474,3176,3818
chr1:36000001-36500000,2758,2137,2419,2705,2402,3187,2929,3015,3738,5000,4415,4575,2686,2101,4303,2822,2779,3504,3760,3083,4676,5266,5218,3351,3716,4030,4781,2456,2224,2263,2808,2547,3539,2378,2562,4181,4526,4785,3040,3526,3965,4651,3106,3605,4271,4634,3296,3670
chr1:36500001-37000000,2439,1831,2074,2509,2113,2893,2243,2561,2991,3690,3327,3228,2270,1498,3354,2328,3065,2705,2987,3453,3657,4624,4406,2432,2524,3495,3183,1624,1995,1989,2506,2186,3443,2008,2090,3387,3465,3510,2250,2872,3417,3882,2641,2896,3084,3719,2555,3708
chr1:37000001-37500000,2876,2883,3110,3124,2937,3346,3096,3765,3767,5179,4385,4532,2971,1991,4478,3771,4671,3415,3894,3992,4864,5670,5397,3579,3583,4334,4876,3461,2690,2582,3039,2951,4038,2481,3061,4424,4113,4242,3227,3718,4332,5186,3171,4341,4514,4914,3614,4351
chr1:37500001-38000000,3426,3027,2961,2864,3235,3120,3163,3413,4116,5259,4443,4757,3376,2070,4626,3226,3887,3485,3971,3885,4999,5910,5702,4285,3580,3992,4437,3126,2691,2661,3197,2976,4162,2567,2986,4512,4539,4453,3299,3946,4388,5204,3389,4199,4728,5347,3819,4696
chr1:38000001-38500000,3464,2733,2281,1887,2357,2599,2652,2943,3398,4235,3288,3635,2479,1723,3780,2729,3765,3031,3314,3180,4148,4801,4726,3147,3107,3340,4065,2360,1946,2151,2640,2416,3427,2094,2514,3720,3800,3935,2656,3149,3488,3938,2695,2919,3524,3836,2974,3291
chr1:38500001-39000000,3304,2942,2484,2412,3112,3551,3262,3605,3966,5237,4677,4960,3300,1989,4624,3692,4442,3655,4084,4190,5005,5823,5396,3552,3848,4205,5086,2748,2180,2955,3154,2989,4139,2525,3373,4689,4575,4758,3125,3921,4219,5090,3276,3920,4814,5098,3789,4383
chr1:39000001-39500000,2246,3257,2850,1945,2074,2915,2752,2559,3622,4723,4030,4334,2649,1813,4208,2859,4065,3101,3533,3165,4441,5502,5012,3563,3834,3728,3577,2574,2046,2612,2806,2511,3703,2219,2517,3819,4022,3867,2882,3547,3856,4622,2894,3624,4178,4157,3418,4063
chr1:39500001-40000000,2212,2782,3195,1720,2440,2679,2555,2782,3352,4382,3169,3538,2782,1803,3798,2403,3343,3105,3426,3253,4178,4946,5069,3203,3096,3358,3557,2191,1731,2268,2528,2241,3308,2097,2549,3618,4172,4378,2818,3421,3721,4202,2840,3207,3634,3577,2928,3721
chr1:40000001-40500000,3368,2836,3307,2537,2675,2673,2703,2658,3301,4388,3387,3578,2821,1785,3813,2908,3149,3250,3439,3478,4328,4797,4656,3001,3190,4512,3863,2002,1807,2381,2465,2360,3332,2058,2971,3832,3586,4105,2580,3092,3481,4131,2856,3281,3860,3928,2814,3632
chr1:40500001-41000000,3532,2867,3274,2274,2595,3147,2736,2863,3600,4829,3673,4334,2683,2064,4223,2502,3214,3476,3921,3516,4628,5362,5624,3193,3177,3574,4166,2192,1939,2650,2786,2475,3725,2458,3145,4147,4536,4721,3014,3550,3978,4379,3090,3439,3719,4249,3289,4160
chr1:41000001-41500000,3579,3000,2393,2520,2356,3022,2743,2554,3578,4652,3271,3949,2891,1836,4088,2838,3097,3295,3508,3072,4569,5413,5168,3333,3397,4066,4726,1992,1939,2697,2695,2431,3641,2213,2364,3893,3994,3963,2842,3378,3908,4334,3099,3064,3546,3600,3191,4046
chr1:41500001-42000000,4318,3330,2883,2395,2712,2974,2989,2881,3753,5011,3327,4582,4379,2082,4443,3351,3793,3507,3804,3908,4930,5828,5808,3712,3313,4127,4764,2376,2407,2756,2866,2665,3945,2381,2719,4141,4111,4162,3085,3680,4296,4730,3086,3634,3789,4318,3640,4462
chr1:42000001-42500000,4717,3820,2868,3136,3467,3797,3409,3294,4355,5747,5363,5380,4796,2359,5073,3762,3794,3971,4345,3730,5433,6556,6360,4129,3823,4752,4532,2934,2785,2851,3358,3098,4720,2806,3396,4809,4470,4649,3870,3865,4659,5490,3478,4390,4719,4964,3865,5036
chr1:42500001-43000000,3994,4300,3166,2819,3759,3318,3489,3540,4478,6072,4292,5562,5043,2565,5394,3960,4084,4166,4583,4388,5723,7088,6833,4055,4643,4811,5229,2836,2527,3481,3455,3082,4603,2905,3065,4886,4917,5118,3499,4450,5076,5460,3428,4500,4693,5673,4258,5084
chr1:43000001-43500000,4119,3223,2774,2349,2961,3129,3078,2951,3916,5036,4030,4674,4098,2002,4520,3398,3561,3447,3756,3801,4882,5811,5564,3909,3623,4280,4718,2593,2536,2745,3085,2832,4120,2456,2409,4302,4235,4230,3156,3663,4246,4985,3277,3798,4177,4641,3399,4473
chr1:43500001-44000000,4132,3363,3081,2600,3598,3022,3046,3148,3983,5235,3710,4619,4298,2220,4534,3040,3263,3597,3914,3835,4996,5823,6056,3381,3695,3920,4743,2558,2699,2272,2906,2665,3758,2507,2925,4051,4276,4292,3622,3634,4366,5022,3273,3810,3750,4411,3591,4103
chr1:44000001-44500000,3823,3554,3443,2735,2702,2865,2990,2683,3704,4698,3340,4475,4392,1879,4202,3083,3313,3407,3595,3452,4724,5227,5140,3848,3372,4069,4335,2068,2098,2839,2708,2612,3598,2226,2736,4007,3824,3959,2966,3308,3656,4388,3064,3312,3858,4685,3453,4040
chr1:44500001-45000000,4494,3800,3190,2843,3762,3435,3170,3131,4258,5595,3544,4635,4462,2192,4819,3135,4596,3936,4285,3173,5446,6187,6105,3642,3906,4220,5390,2765,2407,3247,3113,2916,4139,2763,3378,4743,4795,4894,3604,3955,4506,5279,3454,4242,4598,4764,3656,5074
chr1:45000001-45500000,4068,2806,2699,2540,3595,2889,2636,2700,3285,4459,3210,3972,3634,1813,3814,2323,2988,3171,3333,3631,4362,4785,5006,3015,3128,3875,4069,2167,2318,2107,2348,2304,3036,2077,2578,3566,3639,3666,2588,3179,3657,4564,3031,3376,3303,3659,3099,3601
chr1:45500001-46000000,3895,3385,3142,2447,2619,2917,2839,2540,3774,4915,3743,4171,3954,2044,4364,2685,2822,3456,3807,3241,4738,5555,5566,3350,3844,4224,4605,2441,2252,2702,2896,2609,3831,2486,2604,4197,4241,4297,2991,3504,4049,4729,3159,3736,4112,4284,3311,4287
chr1:46000001-46500000,3639,3593,3051,2213,3335,2919,2857,2567,3940,5064,4511,4309,4558,2228,4391,2341,3467,3717,4047,3133,4873,5885,6130,3023,3526,4581,4222,2499,2509,2594,2944,2591,3756,2659,2959,4169,4511,4770,3064,3667,4234,4744,3081,3686,3852,4451,3505,4180
chr1:46500001-47000000,4056,3140,2936,2286,3001,3387,2875,2781,3804,4829,4337,4198,3363,1834,4073,2437,2985,3337,3540,2764,4571,5384,5352,3092,2833,3952,4241,2730,2328,2214,2648,2491,3501,2253,2660,3855,4002,4008,3055,3261,3740,4569,2891,3243,3717,3640,3317,4008
chr1:47000001-47500000,3231,2616,2132,1959,2805,2839,2409,2513,3284,4200,3521,3992,4101,1711,3752,1969,3410,2925,3207,2820,4020,4782,4947,3004,3123,2908,3382,2325,2014,2251,2481,2234,3209,2161,2154,3498,3683,3449,2681,2994,3355,4088,2598,3236,3256,3610,2906,3631
chr1:47500001-48000000,2897,2613,3108,2409,2413,2464,2390,2125,3321,3922,2982,3520,4475,1480,3423,2149,2797,2669,3064,2482,3863,4536,4499,2786,2764,2983,3512,2244,1852,2283,2477,2255,3149,2073,2428,3350,3439,3186,2629,2947,3410,4140,2845,3091,3048,3879,2916,3759
chr1:48000001-48500000,3657,3661,3842,3071,2742,3136,3370,3432,4333,5441,4317,4948,5651,1985,4661,3268,4442,3609,4040,3592,5205,6025,5852,4097,3519,3638,5141,3154,2673,2888,3163,3081,3934,2553,3465,4546,4311,4005,3287,3744,4214,5313,3441,3770,4617,4289,3918,4563
chr1:48500001-49000000,2959,3278,3467,2048,2732,2834,3207,3571,4330,5503,4198,5160,6129,2263,4950,3270,5270,3727,4160,3879,5312,6363,6261,4137,4341,3458,4840,2723,2609,3242,3208,2903,3900,2687,2807,4408,4797,4503,3706,4102,4442,5108,3186,4362,4345,5565,3901,4770
chr1:49000001-49500000,3373,3211,3881,2239,3781,3314,3311,3156,4610,5785,4812,5315,3880,2200,5033,3166,4512,3658,4408,4376,5548,6576,6634,4879,3974,3468,5139,3181,2969,3288,3484,3150,4363,2839,3177,4711,5288,4656,3620,4399,4784,5362,3807,4286,4276,5473,4115,5327
chr1:49500001-50000000,4035,2495,2358,2388,4198,2969,3083,3313,4225,5514,4129,5054,4780,2274,4852,2990,4504,3716,4319,4286,5215,6312,6210,3687,4410,3518,4642,2915,2370,3279,3355,2942,4174,2852,3184,4817,4908,4647,3090,4064,4482,4892,3305,4190,4330,4866,3642,4640
