,SRR052047,SRR052148,SRR053437,SRR053600,SRR053602,SRR053604,SRR053605,SRR053606,SRR053607,SRR053608,SRR053609,SRR053610,SRR053611,SRR053615,SRR053616,SRR053617,SRR053618,SRR053619,SRR053620,SRR053623,SRR053624,SRR053629,SRR053630,SRR053631,SRR053632,SRR053633,SRR053634,SRR053635,SRR053636,SRR053637,SRR053638,SRR053639,SRR053666,SRR053667,SRR053668,SRR053669,SRR053670,SRR053671,SRR053672,SRR053673,SRR053674,SRR053675,SRR053676,SRR053677,SRR053678,SRR053679,SRR053680,SRR053681,SRR054213,SRR054565,SRR054566,SRR054567,SRR054568,SRR054569,SRR054570,SRR054571,SRR054572,SRR054573,SRR054574,SRR054575,SRR054576,SRR054577,SRR054578,SRR054592,SRR054594,SRR054596,SRR054597,SRR054598,SRR054600,SRR054601,SRR054602,SRR054603,SRR054604,SRR054605,SRR054606,SRR054607,SRR054608,SRR054609,SRR054610,SRR054611,SRR054612,SRR054613,SRR054614,SRR054615,SRR054616,SRR054618,SRR054620,SRR054622,SRR054626,SRR054632,SRR054633,SRR054634,SRR089377,SRR089378,SRR089379,SRR089397,SRR089401,SRR089402,SRR089403
chr1:6000001-6500000,388,496,409,248,392,575,351,221,281,361,341,418,555,232,263,609,586,474,726,791,637,579,524,700,782,877,721,546,499,465,274,649,600,624,579,301,242,699,386,277,162,439,483,951,1072,962,972,1122,886,3026,1078,877,1311,1406,1060,1292,1499,933,1344,1015,940,643,976,257,99,171,150,126,275,331,349,383,346,199,294,634,359,472,511,486,598,566,679,1005,869,652,613,114,307,423,464,706,2394,2350,2768,2150,3720,3893,3941
chr1:6500001-7000000,430,585,479,376,466,642,431,281,353,412,429,496,619,303,356,639,605,482,881,863,791,681,554,765,828,999,898,674,582,515,287,741,821,708,653,415,378,798,220,336,399,550,514,1048,1142,1274,990,1129,1000,3568,1298,936,1512,1542,1258,1537,1546,1065,1037,936,984,666,922,261,118,202,163,157,355,425,426,469,448,231,382,714,512,629,605,576,774,624,723,1116,946,626,599,120,343,553,516,791,2344,2594,2572,2141,3558,3948,3832
chr1:7000001-7500000,624,875,712,550,699,941,642,414,518,569,642,754,924,429,489,989,916,740,1284,1261,1138,1017,827,1180,1297,1523,1277,968,847,803,415,1118,1161,1085,806,596,445,1415,632,582,505,716,751,1488,1570,1593,1473,1649,1259,3316,1621,1646,1883,2114,1641,1990,2398,1344,1497,1389,1383,1028,1361,426,178,312,263,226,513,624,625,671,585,380,535,1060,740,911,891,855,1080,969,1122,1807,1514,985,941,202,478,734,711,1190,3511,3498,3932,3166,4938,5639,5495
chr1:7500001-8000000,465,643,522,401,513,697,471,305,381,428,471,549,678,319,368,721,671,539,941,932,846,745,609,858,939,1108,953,719,626,580,310,814,861,784,615,439,355,834,486,427,384,539,569,1128,1229,1229,1110,1161,995,2794,1321,1322,1489,1660,1266,1541,1692,1091,1180,997,1077,722,971,291,123,219,176,151,352,417,433,457,430,246,368,726,512,637,619,600,739,656,758,1175,1005,669,639,132,325,499,475,810,2561,2664,2875,2333,3841,4290,3998
chr1:8000001-8500000,522,729,603,478,597,787,548,352,449,484,545,630,773,370,419,825,753,605,1080,1049,978,849,692,975,1069,1268,1098,834,711,665,350,940,1023,908,747,511,407,1193,614,527,501,664,493,936,1032,1046,864,897,753,3393,1000,833,1152,1270,1072,1355,1502,823,846,790,808,586,775,343,145,249,219,161,421,533,513,563,429,332,447,878,643,753,726,675,915,765,908,1545,1240,780,732,165,394,619,593,910,2881,2989,3109,2629,2745,2536,3380
chr1:8500001-9000000,545,772,637,545,635,827,590,382,483,507,591,666,803,410,474,836,759,605,1153,1080,1061,899,707,1002,1076,1320,1196,907,753,684,356,974,1147,928,668,576,434,1154,644,574,685,711,491,1004,1097,1151,865,935,819,3262,1132,998,1253,1373,1161,1450,1591,917,901,803,860,607,786,346,152,273,218,155,451,543,552,576,505,307,481,889,710,847,766,760,955,738,883,1421,1198,752,702,155,417,697,627,994,2835,3129,3016,2603,2817,2882,3388
chr1:9000001-9500000,464,621,513,371,504,690,460,291,374,427,453,527,669,311,355,719,665,536,917,923,833,716,609,840,921,1083,935,709,619,564,313,799,845,760,576,420,328,819,607,405,355,553,434,774,921,897,736,750,715,3029,901,764,1091,1161,946,1166,1238,740,794,693,749,479,701,307,126,219,180,159,360,426,453,488,368,240,367,762,492,628,650,578,781,658,808,1163,1026,721,679,133,324,481,483,753,2584,2709,2872,2372,2627,2536,3009
chr1:9500001-10000000,430,568,469,319,455,646,414,265,335,415,405,477,620,283,327,662,631,501,845,878,758,650,573,763,846,989,858,647,576,516,299,733,763,690,541,378,338,816,414,330,281,526,419,697,838,848,665,779,677,3022,807,770,1029,1064,891,1105,1243,668,756,642,691,413,655,271,112,181,160,146,325,406,407,456,322,219,329,707,433,546,587,530,725,628,749,1080,960,675,636,124,323,467,487,716,2477,2691,2810,2271,2492,2667,2893
chr1:10000001-10500000,492,679,568,454,557,748,517,329,421,466,514,585,722,361,422,747,694,547,1031,975,942,791,634,888,956,1163,1063,803,671,603,325,868,1017,824,837,503,391,852,514,460,545,637,455,929,1071,1052,758,886,732,3278,963,999,1100,1166,1041,1313,1525,780,855,708,731,538,699,316,140,229,205,150,393,471,497,531,406,261,445,814,619,794,691,756,868,640,796,1240,1035,707,648,132,378,625,586,911,2599,2889,2805,2394,2468,2869,3014
chr1:10500001-11000000,464,618,511,355,500,699,454,291,364,437,446,526,670,307,353,721,678,540,907,937,822,717,618,840,921,1075,929,706,614,566,320,790,823,755,553,412,327,877,653,414,311,559,409,798,929,834,732,938,697,2558,921,805,1041,1135,913,1110,1306,769,1000,736,736,490,702,322,129,233,192,132,364,410,466,470,377,231,388,762,506,662,656,667,744,632,791,1136,1015,752,689,132,355,530,536,838,2617,2784,2943,2387,2675,2599,2937
chr1:11000001-11500000,486,648,541,374,526,723,483,292,386,436,467,550,714,328,375,758,704,571,976,962,876,751,641,879,954,1136,979,756,650,588,322,845,897,792,810,443,253,1087,687,373,344,582,436,793,945,908,739,874,739,2274,905,687,1113,1155,958,1158,1496,754,695,750,755,516,761,317,129,215,188,155,366,432,468,513,399,236,387,798,489,662,668,608,823,644,846,1170,1024,745,701,132,365,535,567,821,2775,2837,3043,2511,2728,2705,3190
chr1:11500001-12000000,457,611,501,344,489,686,444,281,357,415,437,523,666,295,335,725,680,550,901,925,794,713,610,850,940,1081,889,679,608,572,310,791,784,764,595,398,284,777,564,376,272,499,382,734,808,774,730,947,659,1795,808,648,977,1071,852,990,1017,676,928,749,711,521,746,276,115,189,171,166,324,380,410,448,327,226,337,715,431,539,597,527,698,660,771,1118,980,708,669,129,315,456,479,781,2628,2602,3049,2399,2690,2837,2909
chr1:12000001-12500000,531,725,595,448,585,810,537,355,433,516,537,622,776,363,422,820,779,616,1073,1091,965,850,709,973,1073,1266,1094,818,715,660,367,914,971,909,764,497,471,1065,612,478,425,682,320,793,760,769,717,1010,684,2274,995,965,1035,1183,877,1029,1003,815,832,840,756,585,772,317,135,248,200,175,413,449,494,518,302,299,435,808,595,731,700,733,824,760,864,1424,1143,759,714,149,233,377,359,550,2938,3168,3244,2743,2679,2677,2926
chr1:14000001-14500000,655,924,752,622,747,996,695,445,560,577,697,799,967,478,552,1013,926,746,1382,1293,1233,1090,852,1223,1323,1607,1381,1060,910,829,419,1151,1287,1126,661,671,361,1240,795,654,656,793,349,932,815,915,844,1102,812,1448,1178,1220,1213,1434,1042,1154,1097,959,922,999,928,752,947,402,179,328,254,225,553,609,675,692,451,365,557,1045,815,970,933,965,1121,1021,1101,1725,1502,947,894,197,319,524,466,788,3437,3535,3742,3173,3188,3006,3371
chr1:14500001-15000000,676,978,785,688,788,1030,737,479,597,591,742,848,1004,500,573,1058,956,775,1443,1336,1287,1148,881,1291,1397,1698,1438,1101,947,880,429,1213,1347,1187,592,711,397,1515,788,714,754,828,389,986,843,990,932,1340,888,1534,1311,1322,1345,1606,1134,1257,1251,1069,1152,1033,1043,759,974,408,182,360,253,245,586,649,688,706,507,396,572,1075,857,975,959,948,1144,1087,1148,1840,1607,952,921,215,347,569,499,830,3512,3556,3854,3241,3517,3520,3556
chr1:15000001-15500000,586,798,645,459,631,863,573,368,459,509,567,690,856,375,420,941,877,716,1157,1176,1010,940,786,1116,1241,1417,1124,870,780,752,391,1018,974,1021,657,508,301,1203,563,541,330,654,382,817,796,778,886,1139,755,1290,1060,802,1110,1299,921,1012,1098,887,968,920,875,640,854,386,153,292,234,197,447,484,552,556,356,313,452,893,587,734,788,733,865,903,1021,1529,1331,948,898,180,278,391,380,639,3389,3159,3859,3057,3418,2069,3147
chr1:15500001-16000000,505,692,563,421,551,755,504,327,408,464,501,592,737,338,385,790,742,597,1016,1022,898,808,673,939,1041,1212,1013,769,681,633,341,879,897,875,604,461,337,1063,404,455,359,622,317,696,654,693,677,866,636,1738,910,811,966,1105,798,917,963,752,617,746,722,518,696,297,123,230,182,163,380,422,453,480,315,273,392,759,527,641,643,630,765,726,824,1308,1091,722,689,145,258,383,371,569,2885,2873,3179,2622,2630,2413,2674
chr1:16000001-16500000,362,497,403,301,400,551,364,244,294,352,366,424,532,244,282,568,537,429,726,753,656,578,488,667,744,872,742,554,488,454,254,628,647,626,555,332,365,750,538,333,273,447,238,556,535,553,560,504,500,1500,720,657,763,904,633,745,685,592,483,577,583,410,544,228,92,169,136,128,282,326,336,369,205,236,279,566,406,479,483,427,594,562,633,1105,850,530,517,113,159,251,244,389,2039,2192,2247,1908,2025,2047,2153
chr1:17500001-18000000,483,653,529,373,519,720,465,315,376,456,465,567,701,300,338,778,745,595,938,1006,821,764,663,920,1052,1168,924,702,640,626,345,837,779,873,540,405,400,899,374,481,254,565,177,369,350,332,384,446,323,937,482,363,487,586,421,459,434,396,367,397,389,278,358,310,121,228,192,170,357,367,434,444,188,273,369,721,473,579,619,571,682,704,828,1315,1072,785,742,146,219,304,308,493,2865,2756,3262,2614,1506,1061,1373
chr1:18000001-18500000,582,791,644,464,635,882,577,379,456,537,571,687,851,387,448,916,872,695,1170,1195,1029,929,782,1082,1201,1399,1156,896,787,742,398,1000,1017,1002,621,530,381,1170,675,553,365,649,202,452,462,433,445,577,394,665,557,380,569,671,527,551,493,455,497,482,446,350,450,376,156,264,243,183,447,455,581,560,253,279,463,876,591,752,804,754,873,823,983,1371,1219,949,874,161,279,417,408,698,3243,3336,3688,2973,1739,1459,1669
chr1:18500001-19000000,582,806,652,497,654,883,596,393,482,541,589,697,865,399,456,927,870,694,1192,1189,1064,937,788,1082,1219,1428,1192,914,799,744,402,1030,1060,1022,787,545,416,1356,704,564,440,769,184,404,364,396,401,440,376,951,568,561,576,696,500,555,548,467,430,386,455,261,357,350,142,263,215,188,446,517,536,595,242,365,442,908,648,739,761,720,946,885,1008,1718,1371,853,835,186,280,409,405,579,3262,3385,3579,3039,1592,1019,1481
chr1:19000001-19500000,516,705,578,425,571,784,521,340,423,478,517,609,758,341,384,829,776,620,1028,1051,916,824,701,982,1100,1259,1027,779,695,661,357,903,906,911,591,465,348,920,709,500,358,661,165,376,327,334,343,665,342,1130,521,483,528,625,436,484,495,428,419,419,408,274,377,305,126,251,189,195,402,412,475,508,225,298,412,809,548,650,676,674,777,766,888,1421,1177,779,744,159,243,355,368,520,2919,2876,3291,2730,1431,1290,1404
chr1:19500001-20000000,514,707,581,458,580,792,536,355,429,492,534,615,753,361,422,794,749,592,1057,1046,955,831,683,954,1041,1247,1077,816,701,646,350,890,972,890,642,502,415,994,707,491,468,684,140,380,338,346,320,484,338,917,522,407,518,603,441,477,514,422,437,396,387,276,359,339,142,290,205,201,449,435,542,553,240,291,467,845,630,802,750,758,877,721,907,1383,1153,794,754,150,248,406,397,570,2744,2979,3003,2585,1319,1396,1328
chr1:20000001-20500000,528,746,605,489,603,813,561,369,445,500,556,642,788,388,459,816,773,609,1122,1079,1006,865,698,973,1064,1297,1133,868,740,668,353,932,1057,913,744,547,399,1024,614,490,517,681,186,425,384,438,388,524,397,689,579,522,593,693,522,565,657,466,333,408,449,292,388,326,141,249,202,190,442,494,537,583,252,311,442,850,647,769,744,688,938,796,925,1473,1222,766,743,161,264,418,400,611,2791,3106,3079,2618,1526,1624,1512
chr1:20500001-21000000,559,763,616,464,616,857,564,375,449,525,559,659,815,381,446,865,822,655,1133,1140,1011,891,744,1026,1132,1342,1141,873,761,701,382,960,1003,951,693,523,419,1077,744,521,415,703,162,422,382,392,398,447,391,749,588,411,580,701,506,532,506,485,572,422,460,289,386,366,149,286,220,194,459,483,570,588,246,317,458,889,641,776,793,724,937,840,992,1526,1288,879,847,170,260,402,391,594,3035,3258,3375,2847,1636,1931,1502
chr1:21000001-21500000,528,750,615,550,619,818,586,381,471,483,583,658,785,410,484,796,735,585,1161,1043,1044,897,681,977,1039,1307,1174,899,744,661,337,935,1116,921,757,584,333,1123,499,505,703,777,131,455,342,418,359,509,397,768,640,504,610,713,520,552,604,520,536,463,451,344,418,303,137,285,192,187,460,480,538,575,298,309,488,842,727,860,734,799,954,730,853,1438,1154,686,664,149,253,454,400,552,2668,2940,2777,2508,1473,1333,1486
chr1:21500001-22000000,391,523,430,300,424,589,380,248,311,360,377,456,571,246,273,632,594,478,766,797,673,615,534,739,842,941,756,577,517,500,276,685,647,700,549,329,267,767,413,390,218,494,129,311,280,265,291,281,246,1034,362,308,376,458,340,388,368,303,360,312,300,220,283,250,97,177,158,126,283,323,349,385,161,250,303,620,412,487,496,489,601,571,677,1191,914,623,587,124,206,293,305,436,2334,2197,2550,2133,1091,912,1134
chr1:22000001-22500000,400,558,459,365,459,603,421,266,346,348,420,489,593,275,304,647,584,474,819,785,733,653,532,773,857,994,814,626,542,521,264,723,748,725,503,381,219,797,645,440,348,507,132,307,276,272,269,396,250,885,386,372,387,467,341,386,394,315,309,296,302,214,271,250,104,204,158,143,317,330,383,404,188,238,335,639,458,558,536,557,631,565,689,1114,905,597,565,123,200,300,299,431,2204,2053,2382,2036,1017,1053,1052
chr1:22500001-23000000,566,776,626,478,621,852,567,378,458,527,561,671,828,385,446,879,838,668,1158,1153,1019,909,752,1045,1164,1366,1146,879,773,714,386,986,1017,986,809,527,418,988,378,506,414,722,185,415,374,418,415,464,396,819,580,379,592,689,517,551,531,477,463,395,454,276,368,320,135,243,201,197,416,473,504,558,247,314,425,843,594,681,716,622,888,824,931,1509,1232,806,788,164,283,416,404,603,3134,3273,3501,2908,1676,1285,1472
chr1:23000001-23500000,514,715,584,456,577,774,531,342,429,462,526,626,762,357,408,809,760,607,1076,1027,943,833,677,965,1071,1261,1052,811,706,661,340,921,969,912,742,498,313,1085,392,486,420,641,199,414,406,422,386,480,359,838,499,525,535,615,495,547,639,405,443,365,404,267,349,327,137,237,209,189,404,456,501,539,223,286,424,813,576,726,702,720,852,745,891,1371,1148,792,754,152,260,384,371,558,2837,2824,3140,2599,1458,1203,1423
chr1:23500001-24000000,511,699,577,441,571,775,525,336,428,464,519,609,747,353,402,799,744,593,1048,1011,934,816,671,951,1048,1232,1046,802,694,645,340,900,962,888,703,487,312,867,558,508,430,678,168,387,368,368,323,430,320,1112,461,423,483,560,451,512,612,377,475,341,362,238,319,326,133,249,203,170,397,446,494,529,212,286,418,805,584,722,688,701,833,718,865,1365,1137,769,719,150,238,359,348,492,2781,2811,3037,2587,1229,1380,1311
chr1:24000001-24500000,390,537,446,337,440,596,404,260,324,362,403,470,578,268,308,617,581,461,804,789,717,628,519,736,812,954,802,611,529,500,264,691,734,694,627,374,277,729,582,381,318,476,134,317,309,291,270,348,251,726,357,362,377,442,349,390,452,288,277,305,286,231,289,256,105,186,162,147,304,317,382,402,154,218,326,615,434,574,534,546,629,529,673,1040,837,599,560,110,172,268,270,412,2150,2178,2365,1998,994,1164,1100
chr1:24500001-25000000,592,814,672,503,662,913,612,399,480,563,604,709,878,416,491,920,882,693,1240,1218,1096,957,789,1094,1198,1440,1232,946,815,750,401,1031,1125,1020,826,582,423,1177,684,529,473,729,191,468,445,457,407,509,397,746,539,498,587,676,547,589,743,437,467,474,441,350,457,381,157,271,237,209,465,509,588,621,252,314,482,930,660,851,819,796,987,822,1008,1521,1277,901,846,166,290,457,451,702,3226,3514,3596,2994,1577,1400,1707
chr1:25000001-25500000,465,624,512,379,507,698,464,295,376,415,458,543,676,310,353,723,677,547,943,919,829,731,609,857,951,1113,927,711,626,577,310,809,826,803,682,423,273,813,456,410,334,573,143,356,329,338,322,284,314,866,438,396,478,556,420,457,449,359,410,339,365,249,328,289,118,211,174,184,347,380,435,484,201,251,361,733,486,623,617,592,773,648,800,1215,1003,704,680,132,230,342,345,504,2603,2558,2834,2401,1294,1330,1285
chr1:26000001-26500000,496,672,551,408,538,765,494,334,393,489,488,585,725,340,404,755,741,580,1030,1036,893,801,664,902,998,1184,1018,775,679,618,345,850,894,860,752,467,409,977,241,414,348,669,134,390,326,361,340,402,330,712,475,325,488,564,448,475,504,394,465,416,367,298,379,273,116,202,179,152,357,405,435,475,199,265,387,719,529,626,607,603,764,672,762,1287,1015,686,648,131,231,368,350,506,2793,3058,3068,2575,1384,1218,1402
chr1:26500001-27000000,450,620,510,384,506,694,464,301,374,416,460,540,666,306,349,716,669,536,919,914,815,732,608,853,944,1103,918,700,611,577,307,793,818,798,584,422,287,941,619,448,341,604,135,385,312,321,327,476,315,925,485,424,480,586,418,464,533,404,440,424,380,292,377,285,115,231,177,149,362,392,433,464,208,287,380,726,535,634,603,625,732,667,781,1354,1068,678,641,143,211,329,327,455,2534,2520,2744,2350,1295,1473,1395
chr1:27000001-27500000,444,604,492,380,487,660,444,294,363,405,443,530,646,294,332,695,654,527,899,890,789,713,588,835,933,1075,884,673,595,563,301,780,776,797,653,402,314,890,262,410,323,577,151,370,330,343,353,384,331,995,501,395,508,588,427,467,473,410,448,358,384,258,326,281,115,229,173,180,353,365,419,452,209,260,379,705,495,621,594,605,716,629,769,1241,990,685,665,132,229,340,332,473,2519,2442,2747,2305,1415,1015,1267
chr1:27500001-28000000,425,578,472,354,466,641,425,278,345,394,422,500,619,284,325,661,625,500,857,857,759,673,565,784,874,1018,856,653,573,532,290,741,756,745,566,388,301,945,373,404,307,551,141,339,318,317,312,339,297,916,450,362,449,531,394,436,426,369,344,329,346,230,300,280,113,214,173,143,345,362,423,438,180,245,360,673,480,605,585,590,697,612,747,1173,958,671,636,127,191,287,279,399,2404,2411,2590,2208,1235,1483,1211
chr1:28000001-28500000,514,710,580,471,579,778,535,346,438,468,535,614,750,362,416,790,730,587,1064,1014,954,823,669,946,1040,1243,1073,815,703,640,339,905,984,894,641,503,355,1078,554,497,498,667,168,415,386,409,359,375,366,1223,545,530,567,660,494,551,503,439,399,387,423,283,367,314,134,251,191,192,415,432,505,536,241,279,428,807,589,745,701,713,866,704,867,1317,1097,738,709,143,240,380,362,522,2768,2832,2940,2568,1419,1958,1468
chr1:28500001-29000000,431,582,482,378,479,662,447,293,357,419,442,502,628,308,365,647,616,486,892,874,809,685,565,775,839,1026,913,688,589,521,292,733,829,720,605,425,360,847,505,346,421,588,122,335,306,335,279,432,330,930,486,400,513,559,414,447,442,390,393,361,355,248,340,257,113,222,153,188,367,350,438,465,216,216,381,693,496,654,616,630,746,575,731,1046,888,621,599,112,207,349,345,472,2273,2600,2480,2159,1226,1102,1236
chr1:29000001-29500000,466,635,524,427,526,709,491,322,395,450,488,549,680,337,398,701,661,522,965,935,889,739,604,839,909,1113,998,750,634,566,313,803,921,783,742,468,433,922,669,393,516,623,151,360,369,383,310,442,356,1153,531,468,557,603,456,503,467,418,409,334,380,235,319,280,124,241,167,208,394,367,473,495,229,227,410,738,531,720,670,681,794,590,785,1087,921,661,643,117,222,373,367,513,2399,2762,2621,2294,1294,1151,1246
chr1:29500001-30000000,417,558,463,333,457,632,419,265,334,376,412,487,610,276,315,658,615,496,840,836,742,661,556,781,859,1004,829,636,557,522,280,721,735,717,557,378,234,777,605,364,285,501,122,321,294,285,279,377,276,696,388,327,420,485,362,389,406,320,400,358,317,257,337,243,99,186,148,154,296,298,371,394,192,198,316,624,401,528,529,530,615,526,667,967,816,602,569,107,211,323,338,497,2341,2315,2599,2162,1158,986,1198
chr1:30000001-30500000,542,730,599,443,593,828,546,355,430,507,542,631,788,369,435,829,791,628,1101,1097,981,855,713,990,1081,1291,1105,841,731,666,366,919,982,913,677,510,374,909,740,466,407,637,152,414,384,378,357,415,371,716,530,504,558,650,476,497,509,429,422,447,424,329,425,322,133,246,190,201,397,379,504,514,237,237,415,793,535,736,707,716,816,663,852,1162,1014,770,731,130,248,393,396,628,2946,3149,3278,2740,1528,1715,1501
chr1:30500001-31000000,517,714,577,459,580,770,533,339,433,445,530,620,756,353,399,814,743,606,1048,1005,940,829,674,975,1072,1259,1044,805,697,655,336,912,945,901,624,488,277,963,720,510,436,625,168,378,357,356,359,499,359,812,558,476,548,649,452,483,451,454,454,354,426,248,327,302,127,256,180,188,388,374,476,483,250,245,400,760,524,671,671,669,758,670,835,1173,1028,727,707,137,246,361,357,534,2780,2682,3069,2575,1505,1544,1274
chr1:31000001-31500000,579,771,634,457,626,888,580,365,456,519,565,666,839,397,467,881,834,667,1185,1147,1041,908,755,1047,1133,1367,1169,905,789,704,379,978,1050,939,613,545,276,1013,725,467,418,709,151,422,382,398,352,477,394,648,530,485,585,669,513,529,620,440,712,458,442,310,443,343,142,264,201,200,430,450,555,577,268,246,435,871,577,766,773,781,916,763,930,1232,1148,845,798,146,281,435,432,637,3122,3297,3496,2898,1588,1809,1597
chr1:31500001-32000000,528,714,587,459,583,807,542,361,430,510,536,620,761,372,444,790,757,594,1084,1065,979,838,687,953,1028,1250,1107,839,717,644,356,893,1000,879,616,517,425,985,509,463,486,709,149,390,380,384,324,479,371,899,550,435,560,620,480,510,618,442,581,378,398,257,350,356,148,309,206,202,462,432,570,556,248,247,480,840,621,858,785,829,887,685,898,1208,1088,820,772,138,250,408,387,557,2759,3147,3051,2593,1403,1287,1330
