,SRR052047,SRR052148,SRR053437,SRR053600,SRR053602,SRR053604,SRR053605,SRR053606,SRR053607,SRR053608,SRR053609,SRR053610,SRR053611,SRR053615,SRR053616,SRR053617,SRR053618,SRR053619,SRR053620,SRR053623,SRR053624,SRR053629,SRR053630,SRR053631,SRR053632,SRR053633,SRR053634,SRR053635,SRR053636,SRR053637,SRR053638,SRR053639,SRR053666,SRR053667,SRR053668,SRR053669,SRR053670,SRR053671,SRR053672,SRR053673,SRR053674,SRR053675,SRR053676,SRR053677,SRR053678,SRR053679,SRR053680,SRR053681,SRR054213,SRR054565,SRR054566,SRR054567,SRR054568,SRR054569,SRR054570,SRR054571,SRR054572,SRR054573,SRR054574,SRR054575,SRR054576,SRR054577,SRR054578,SRR054592,SRR054594,SRR054596,SRR054597,SRR054598,SRR054600,SRR054601,SRR054602,SRR054603,SRR054604,SRR054605,SRR054606,SRR054607,SRR054608,SRR054609,SRR054610,SRR054611,SRR054612,SRR054613,SRR054614,SRR054615,SRR054616,SRR054618,SRR054620,SRR054622,SRR054626,SRR054632,SRR054633,SRR054634,SRR089377,SRR089378,SRR089379,SRR089397,SRR089401,SRR089402,SRR089403
chr1:11000001-11500000,461,644,501,390,520,725,479,318,360,435,458,571,676,316,363,720,690,562,956,956,865,739,607,888,993,1128,935,714,616,583,310,756,891,585,650,443,232,986,695,260,283,776,517,719,1176,1009,601,802,619,1956,880,645,1311,1062,762,1256,1311,676,664,729,684,528,717,311,115,217,212,172,317,404,408,449,404,310,394,721,525,696,612,631,719,558,735,1461,894,649,628,109,381,560,573,609,2616,2669,2983,2474,3014,2656,2605
chr1:11500001-12000000,432,625,525,390,470,590,448,252,318,417,419,517,659,290,337,707,700,552,882,922,787,686,605,823,850,1041,881,653,599,565,316,944,515,804,545,392,287,727,582,352,273,685,400,699,1010,843,627,927,669,1573,634,672,1185,990,698,1076,938,816,913,738,654,505,778,288,91,191,234,192,310,394,399,412,389,280,344,659,417,508,606,516,649,634,687,1358,851,712,680,99,374,473,443,637,2493,2811,2849,2479,2487,2866,2839
chr1:12000001-12500000,474,704,584,438,578,857,540,408,409,522,531,643,754,363,437,792,789,606,1089,1102,965,924,704,1002,1106,1302,1096,819,664,665,349,817,905,856,705,519,454,1015,615,471,368,802,414,812,750,865,571,988,768,2062,841,977,1033,1123,906,930,882,924,848,745,715,649,778,345,122,245,202,185,412,401,487,525,312,355,426,791,608,778,722,694,797,642,831,1649,1058,730,696,129,249,383,410,408,3033,3320,2972,2754,2537,2653,2895
chr1:14000001-14500000,629,899,728,621,709,957,681,490,562,649,690,777,945,468,573,1001,952,730,1339,1352,1184,1095,871,1192,1327,1578,1344,1051,889,797,445,1138,1460,1051,554,669,338,1200,825,652,596,1154,355,1094,1010,1027,905,1110,835,1281,1154,1213,1160,1396,1083,1074,1024,1001,897,942,935,742,895,431,169,294,291,288,560,532,662,661,469,461,548,1018,797,1016,915,983,1069,870,1025,2108,1380,920,874,173,379,546,543,540,3354,4014,3729,3244,2823,3013,3394
chr1:14500001-15000000,603,982,742,674,773,1079,734,551,589,615,747,888,974,478,561,1049,974,779,1431,1370,1251,1118,878,1310,1512,1734,1373,1042,884,901,426,1243,1422,1086,461,702,367,1387,796,558,679,1080,386,1103,1061,1131,873,1307,972,1311,1243,1261,1412,1536,1056,1262,1112,1028,1089,952,1060,759,860,409,174,344,289,269,543,534,623,682,476,509,579,1035,816,1007,885,987,1088,906,1076,2264,1451,874,869,189,394,559,621,546,3495,3534,3865,3230,3060,3422,3423
chr1:15000001-15500000,527,802,629,482,616,770,585,377,503,506,551,699,862,371,421,973,891,719,1144,1180,1004,895,771,1127,1288,1431,1087,864,775,755,389,1136,1119,857,557,505,295,1107,574,433,306,873,474,930,928,815,783,1083,847,1125,1045,805,1079,1221,841,948,951,952,967,966,873,627,832,414,142,305,266,219,443,440,527,526,323,385,461,852,569,759,739,706,808,775,976,1847,1216,922,876,156,330,425,427,453,3407,3189,3670,3127,2987,2041,3213
chr1:15500001-16000000,499,697,560,463,540,628,509,346,413,462,524,592,739,332,383,799,746,593,996,1016,871,827,659,943,1118,1204,990,741,667,623,336,968,959,1035,491,462,338,947,420,329,335,849,363,714,874,706,712,845,600,1537,989,806,924,1057,860,776,862,778,616,711,716,507,708,311,122,229,179,172,405,381,419,484,284,350,399,761,510,681,628,660,769,573,828,1607,1012,662,674,129,317,399,443,388,2801,2811,3038,2643,2344,2395,2996
chr1:16000001-16500000,374,497,411,237,383,537,367,207,324,335,346,400,550,248,285,588,546,430,716,730,663,546,492,647,707,843,733,584,513,433,248,614,736,647,495,330,375,725,519,292,264,505,237,703,701,518,519,513,529,1311,680,699,772,891,649,752,590,559,471,563,571,431,513,230,87,197,135,129,283,303,318,359,216,268,269,551,371,477,465,353,572,514,659,1240,809,525,519,107,181,242,283,286,2036,2139,2123,1938,1542,2002,1912
chr1:17500001-18000000,446,616,520,350,522,765,464,343,388,423,451,578,693,301,334,776,743,594,956,1001,827,719,637,929,1088,1207,898,744,605,625,300,569,887,798,503,409,399,840,364,497,198,614,215,374,341,352,364,403,350,829,430,345,458,571,404,419,397,397,357,357,408,248,440,243,104,247,196,175,328,371,411,410,208,307,372,667,438,573,633,662,586,712,840,1459,945,751,767,111,207,281,399,356,2777,2633,3034,2494,1184,1032,1218
chr1:18000001-18500000,527,795,616,410,624,758,567,446,445,581,583,711,820,369,445,901,884,672,1149,1251,976,874,758,1073,1263,1416,1091,816,731,754,405,1103,1133,1025,559,532,388,1072,710,472,348,1004,272,494,419,540,471,546,475,588,526,401,663,586,431,468,442,343,515,448,409,398,446,348,152,296,301,177,470,370,556,586,312,338,507,901,552,723,767,724,909,726,977,1644,1084,899,877,133,318,440,450,459,3082,3381,3835,2897,1762,1492,1592
chr1:18500001-19000000,490,805,632,453,661,738,592,407,471,506,570,737,847,392,440,922,858,680,1209,1178,1025,951,760,1129,1308,1477,1155,880,755,775,377,1233,886,828,786,537,451,1254,724,602,415,1044,220,485,259,520,368,429,475,850,437,575,561,649,535,487,485,413,427,399,452,261,313,336,158,284,228,184,445,459,533,589,278,382,453,897,603,715,800,723,902,744,1021,1804,1272,838,858,164,314,426,434,409,3418,3275,3405,3031,1542,1013,1753
chr1:19000001-19500000,514,686,537,520,558,829,507,363,399,501,524,607,741,329,387,812,788,598,1005,1053,888,915,717,993,1067,1245,1012,748,696,656,372,1191,998,893,638,471,367,919,717,551,337,853,170,393,331,376,262,732,377,1061,545,559,557,600,521,536,429,344,432,421,374,308,379,411,172,283,190,196,349,414,500,490,276,331,358,788,542,686,715,522,744,680,940,1526,1176,840,748,163,274,379,418,402,3092,2949,3347,2807,1603,1328,1525
chr1:19500001-20000000,519,706,554,653,569,764,530,312,452,481,494,593,767,365,418,810,745,586,1050,1018,968,793,688,930,1022,1228,1068,857,728,620,348,967,1081,726,570,490,423,928,708,412,401,788,155,412,361,348,319,478,344,847,563,418,503,567,468,437,473,390,440,440,361,287,330,378,152,280,208,204,411,413,526,556,254,344,427,832,574,825,753,691,854,619,962,1582,1043,785,766,130,267,414,442,429,2783,2959,2909,2676,1180,1379,1134
chr1:20000001-20500000,550,756,597,421,603,833,558,377,444,528,572,633,775,377,455,830,803,605,1085,1095,980,850,723,966,1069,1282,1129,846,738,663,369,1346,921,811,664,530,410,969,636,452,600,948,212,438,457,467,362,507,390,609,625,519,616,683,570,551,648,459,335,392,434,309,398,316,163,222,225,214,412,444,544,511,302,422,443,811,610,770,796,824,808,718,961,1871,1154,772,796,150,286,423,477,461,2749,3269,3211,2693,1530,1665,1513
chr1:20500001-21000000,548,779,596,616,613,1054,564,378,433,523,569,678,806,377,441,866,828,661,1133,1131,1017,937,738,1041,1147,1345,1120,853,752,705,381,995,932,801,627,532,428,1001,773,429,369,1070,204,451,441,411,371,427,370,662,520,425,728,707,490,530,460,445,573,480,448,302,384,356,146,298,253,200,475,457,563,558,267,400,471,859,594,760,828,718,864,776,1031,1838,1140,855,915,139,318,413,436,414,2849,3170,3210,2856,1518,1953,1259
chr1:21000001-21500000,524,722,598,567,599,825,568,360,458,504,578,627,760,401,481,787,727,565,1111,1023,998,870,659,920,982,1260,1170,878,725,627,323,1027,1126,726,713,559,320,1015,485,545,797,1003,163,409,331,401,389,513,305,687,574,519,565,694,544,526,542,556,550,464,445,312,445,335,119,293,211,193,467,450,543,589,318,394,455,827,664,868,796,778,974,577,951,1762,970,676,710,104,246,443,480,455,2692,3381,2984,2666,1643,1329,1861
chr1:21500001-22000000,393,513,419,196,427,551,373,226,317,377,346,433,566,246,264,639,604,471,735,803,680,439,541,680,774,903,757,593,517,474,264,817,623,585,511,305,275,757,403,528,224,608,161,266,272,274,262,270,274,892,380,291,322,509,276,434,356,289,370,281,360,246,341,230,98,149,170,139,254,298,361,384,176,300,298,614,365,493,493,546,594,520,703,1349,788,607,576,97,220,308,338,312,2226,2196,2424,2068,875,902,910
chr1:22000001-22500000,425,537,463,300,437,671,399,248,336,366,396,456,578,268,306,629,583,456,775,780,693,575,520,721,805,937,797,618,550,489,270,579,789,768,471,361,216,755,649,453,353,640,173,327,295,281,264,361,234,756,427,369,299,427,298,432,357,293,309,323,268,204,260,228,93,213,144,170,360,305,358,374,212,265,355,625,462,554,513,581,583,492,650,1227,874,564,554,117,217,307,320,321,2119,2145,2457,2054,1047,1045,1086
chr1:22500001-23000000,570,775,624,429,610,1067,570,371,456,510,572,668,832,386,449,898,842,688,1153,1130,1014,863,741,1044,1186,1372,1117,865,790,706,368,980,1278,1042,757,540,433,959,374,548,384,982,180,426,560,455,374,464,410,711,636,401,687,690,482,512,483,478,458,417,467,235,394,340,127,244,237,230,438,438,513,513,268,379,424,810,555,649,690,603,824,744,897,1781,1205,821,780,163,310,446,475,459,3061,3104,3480,2896,1260,1288,1725
chr1:23000001-23500000,508,695,561,332,574,627,531,361,455,491,508,604,751,354,411,812,772,590,1044,1063,922,731,677,930,1095,1239,1033,806,709,634,346,840,1094,838,652,489,287,1031,386,513,401,777,221,373,439,464,350,468,428,740,525,501,552,590,462,503,579,342,440,312,397,267,370,311,140,238,212,206,371,406,475,488,217,378,422,767,552,751,678,784,786,587,876,1724,1032,729,705,130,266,419,375,456,2772,2945,3177,2576,1386,1194,1453
chr1:23500001-24000000,564,686,553,432,580,744,520,334,461,471,527,591,751,354,396,829,743,590,1013,1013,930,745,672,924,1057,1227,1050,816,736,620,339,935,1263,732,698,487,331,865,555,617,381,815,192,368,415,356,270,430,293,1002,595,438,505,583,451,521,593,337,500,307,363,254,370,321,161,231,207,182,398,390,520,545,239,342,411,838,530,735,679,677,863,679,901,1559,1053,766,724,134,278,375,361,391,2761,2682,3179,2636,1114,1393,1408
chr1:24000001-24500000,408,531,423,307,429,690,398,260,336,373,415,447,587,267,310,633,592,452,793,798,699,575,521,702,800,935,801,628,562,477,266,791,908,829,596,377,292,700,583,367,297,573,137,329,362,284,289,375,258,662,389,382,372,483,392,348,405,227,282,247,316,276,277,257,127,217,148,146,297,298,372,411,166,253,316,630,395,610,526,507,658,455,743,1172,797,575,561,102,235,270,279,296,2168,2198,2375,2015,788,1164,1365
chr1:24500001-25000000,648,827,673,389,679,799,614,366,509,542,619,699,879,410,456,950,891,700,1191,1191,1070,983,805,1093,1246,1411,1224,918,842,746,394,949,1007,948,792,557,461,1108,659,520,498,928,202,504,492,441,344,512,338,617,516,529,656,700,598,697,651,389,463,475,426,341,463,379,188,275,247,203,438,440,581,608,324,386,457,931,561,814,846,743,961,711,1095,1742,1145,893,883,144,338,428,492,508,3064,3165,3674,3029,1277,1397,1774
chr1:25000001-25500000,466,642,510,417,509,617,472,313,388,452,472,542,678,303,355,736,711,550,937,953,809,820,635,881,1026,1099,924,687,636,581,352,932,751,810,640,419,274,761,475,327,356,690,157,333,400,356,336,283,310,799,431,404,494,532,460,443,410,335,411,379,325,253,316,333,123,223,164,196,339,386,400,461,221,297,362,730,495,655,620,650,732,540,778,1390,1005,665,662,139,309,342,341,387,2513,2712,2892,2515,1353,1368,1369
chr1:26000001-26500000,456,663,541,446,531,777,498,340,409,469,499,587,717,335,403,770,751,588,1005,1021,892,796,662,920,998,1200,998,773,665,624,332,999,1017,756,779,468,446,944,238,417,345,713,166,400,345,323,271,389,363,660,386,323,455,650,418,509,475,429,479,423,458,301,410,282,116,195,185,150,374,357,479,466,218,284,386,718,510,622,615,653,705,701,741,1369,1008,728,653,128,251,361,406,407,2806,3081,2951,2575,1240,1210,1529
chr1:26500001-27000000,425,635,522,352,513,677,467,334,372,432,474,565,636,300,335,696,672,526,906,922,788,780,604,864,1016,1112,909,646,557,597,311,588,604,769,530,419,277,852,616,352,382,684,161,456,283,341,288,463,282,839,370,428,554,613,406,456,472,367,437,413,389,309,344,293,110,226,212,134,391,320,425,480,209,331,390,717,512,637,623,552,732,568,732,1504,960,656,653,122,247,291,388,329,2379,2507,2720,2323,1458,1447,1260
chr1:27000001-27500000,481,607,499,336,481,630,448,264,400,431,422,482,677,311,356,713,684,512,907,900,799,683,608,794,865,1040,926,748,652,534,315,727,792,884,640,410,319,857,263,396,345,682,188,286,363,377,397,379,354,958,531,437,489,524,391,314,454,422,483,340,321,318,343,312,124,231,181,191,321,390,437,413,269,311,340,664,491,632,645,540,652,577,748,1451,937,717,663,116,280,327,354,356,2561,2686,2687,2440,1373,1049,1293
chr1:27500001-28000000,462,576,496,431,450,608,427,224,358,378,413,463,639,287,330,693,628,501,828,809,753,645,558,754,803,971,868,668,610,501,285,997,798,778,548,385,328,871,372,408,328,706,167,338,385,258,292,348,274,820,427,375,439,539,452,397,381,358,354,304,356,230,350,335,102,216,172,146,355,358,427,435,192,282,339,671,459,635,612,590,693,525,768,1340,916,678,670,115,228,287,325,295,2492,2554,2651,2390,1346,1482,1471
chr1:28000001-28500000,540,722,593,455,575,687,538,336,479,491,531,585,758,367,410,812,741,575,1040,1036,922,755,670,918,1093,1214,1070,809,728,617,363,784,935,958,592,492,353,1016,554,422,541,821,194,431,469,417,373,369,336,1128,616,553,614,634,495,358,465,388,407,399,416,277,361,309,145,262,205,194,392,438,469,524,268,330,414,791,542,737,708,679,873,591,907,1517,1034,703,719,131,284,385,365,411,2580,2983,3042,2613,1248,1963,1696
chr1:28500001-29000000,414,573,452,418,477,715,450,289,377,366,437,508,627,299,344,660,607,489,885,811,805,678,553,807,875,1041,866,676,586,522,260,736,1016,798,560,424,405,793,505,252,351,691,135,349,297,289,258,442,381,870,476,397,446,584,446,520,385,324,388,323,384,291,338,316,121,221,135,170,323,331,416,482,219,218,347,713,478,707,572,604,777,480,794,1038,869,609,567,115,231,404,323,360,2286,2070,2229,2079,1114,1074,1088
chr1:29000001-29500000,474,623,537,344,516,667,489,343,416,457,506,540,672,330,396,705,675,515,947,933,858,822,616,878,954,1093,971,733,633,562,326,753,972,884,770,472,469,908,686,377,555,801,178,408,372,381,318,435,320,1078,504,475,488,636,522,477,427,381,405,364,409,237,334,317,135,243,155,226,369,409,459,451,264,206,392,714,569,769,698,719,708,576,746,996,1002,680,627,140,260,374,441,363,2295,2725,2580,2283,1358,1165,1231
chr1:29500001-30000000,331,542,445,337,438,714,406,317,321,348,414,520,573,265,305,634,594,476,856,828,680,609,504,811,943,1073,760,592,489,543,252,699,835,731,531,382,259,723,646,307,269,603,127,452,243,352,303,367,303,702,299,309,348,482,316,264,408,250,383,318,408,260,276,210,91,183,178,151,293,279,350,409,237,176,339,628,412,527,501,599,642,540,617,932,816,600,561,103,227,334,350,357,2379,2288,2675,2070,1583,966,1411
chr1:30000001-30500000,482,728,604,421,597,926,547,400,441,501,538,668,781,364,427,845,811,630,1128,1128,950,752,693,1023,1148,1369,1073,832,711,702,355,956,1007,917,688,502,411,897,786,483,416,786,186,493,318,438,371,403,407,689,548,506,451,625,428,481,502,420,428,454,463,328,431,297,129,265,219,218,374,418,480,535,273,223,445,809,531,742,696,806,851,679,881,1146,999,790,762,120,275,436,408,502,3016,3161,3425,2775,1614,1741,1760
chr1:30500001-31000000,477,709,552,418,557,843,519,381,409,452,563,637,724,332,385,791,747,587,1018,1026,891,840,663,978,1092,1261,1003,735,682,669,344,908,874,901,608,484,290,930,745,533,429,888,174,443,346,370,410,513,339,739,510,487,593,670,458,528,425,432,443,311,443,304,266,264,146,296,184,194,374,365,438,518,257,235,418,789,464,668,685,668,828,671,920,1141,982,706,722,130,280,381,392,412,2743,2668,3126,2541,1311,1547,1492
chr1:31000001-31500000,583,772,632,366,638,986,574,338,432,499,530,681,842,407,463,877,826,685,1236,1139,1047,852,741,1063,1176,1395,1158,930,808,701,353,865,1124,805,599,551,300,997,736,586,338,933,139,443,385,506,421,482,400,585,503,488,634,629,502,507,595,362,681,440,416,293,411,332,127,264,215,238,413,440,514,573,373,252,442,886,571,752,748,862,928,685,878,1280,1109,784,758,143,291,471,399,503,3156,3076,3565,2915,1387,1833,1657
chr1:31500001-32000000,569,725,598,418,600,831,546,365,454,544,535,623,773,371,439,808,788,597,1069,1091,1002,759,717,949,1027,1233,1126,839,752,651,379,863,990,872,628,508,440,983,513,533,499,881,180,386,374,381,316,481,398,818,661,456,577,658,489,643,568,387,601,377,394,305,392,378,179,331,200,207,451,443,566,568,231,250,478,854,584,902,814,784,881,650,947,1190,1092,824,775,147,281,428,507,415,2722,2997,3042,2603,1212,1314,1157
