"","SRR052047","SRR052148","SRR053437","SRR053600","SRR053602","SRR053604","SRR053605","SRR053606","SRR053607","SRR053608","SRR053609","SRR053610","SRR053611","SRR053615","SRR053616","SRR053617","SRR053618","SRR053619","SRR053620","SRR053623","SRR053624","SRR053629","SRR053630","SRR053631","SRR053632","SRR053633","SRR053634","SRR053635","SRR053636","SRR053637","SRR053638","SRR053639","SRR053666","SRR053667","SRR053668","SRR053669","SRR053670","SRR053671","SRR053672","SRR053673","SRR053674","SRR053675","SRR053676","SRR053677","SRR053678","SRR053679","SRR053680","SRR053681","SRR054213","SRR054565","SRR054566","SRR054567","SRR054568","SRR054569","SRR054570","SRR054571","SRR054572","SRR054573","SRR054574","SRR054575","SRR054576","SRR054577","SRR054578","SRR054592","SRR054594","SRR054596","SRR054597","SRR054598","SRR054600","SRR054601","SRR054602","SRR054603","SRR054604","SRR054605","SRR054606","SRR054607","SRR054608","SRR054609","SRR054610","SRR054611","SRR054612","SRR054613","SRR054614","SRR054615","SRR054616","SRR054618","SRR054620","SRR054622","SRR054626","SRR054632","SRR054633","SRR054634","SRR089377","SRR089378","SRR089379","SRR089397","SRR089401","SRR089402","SRR089403"
"chr1:6000001-6500000",454,541,376,249,368,430,431,203,306,377,322,429,654,210,293,572,497,485,820,740,677,711,555,698,563,889,643,576,538,441,274,672,523,668,501,284,239,654,380,248,121,625,479,808,1426,1332,690,1093,919,2636,928,899,1536,1218,949,1418,1373,871,1316,1058,1075,602,902,229,77,164,168,126,288,212,334,366,418,256,318,652,313,525,420,450,524,484,703,1416,818,683,723,109,260,493,406,677,1887,1992,2459,1944,3063,3882,3529
"chr1:6500001-7000000",362,616,452,378,518,576,437,280,298,374,448,466,593,292,357,611,594,631,850,872,872,674,581,789,708,995,985,811,692,471,350,793,834,653,581,466,377,753,219,258,435,836,582,1015,1391,1368,892,1135,908,3270,1362,1000,1766,1429,1193,1597,1440,1015,1063,979,1072,728,890,296,135,193,198,161,315,317,451,387,509,300,367,651,401,625,692,536,774,550,685,1477,917,665,638,137,311,661,570,660,2581,2355,2752,1994,3138,4042,3477
"chr1:7000001-7500000",652,946,717,445,699,911,613,351,558,569,565,756,853,365,456,1062,943,721,1192,1429,1259,1122,767,1376,1692,1577,1132,978,953,776,431,1155,1122,986,684,629,460,1315,640,467,427,993,867,1289,1957,2117,1191,1550,1343,2775,1422,1648,2333,1775,1257,2267,2200,1263,1499,1335,1322,1093,1290,393,167,300,270,236,558,424,664,653,720,550,567,1018,763,861,946,913,1144,721,943,2421,1363,892,794,200,500,804,661,912,3176,2999,3795,2701,4667,5700,4838
"chr1:7500001-8000000",481,685,522,376,521,673,535,373,412,455,370,615,631,331,376,656,697,488,905,971,845,610,476,828,1075,1104,980,719,591,552,308,723,847,826,562,409,335,808,500,444,321,791,621,1049,1448,1540,966,1128,969,2459,1333,1334,1585,1331,1157,1781,1588,1051,1152,1081,1016,735,872,243,128,250,164,173,323,400,414,441,474,289,357,635,475,658,665,622,704,638,686,1617,858,705,652,113,312,545,486,720,2842,2688,2534,2366,3946,4359,3769
"chr1:8000001-8500000",510,655,508,550,630,862,520,353,507,514,489,648,841,431,424,701,711,605,1035,1071,938,641,653,852,1079,1269,1149,734,610,697,345,883,1027,905,682,525,382,1126,618,546,467,910,520,738,1296,1171,755,867,626,3028,1069,820,1614,1072,905,1452,1486,732,852,844,716,609,709,334,161,232,216,174,409,453,530,512,482,456,429,776,608,708,656,739,878,707,903,1897,1130,808,742,145,390,612,592,851,3171,3214,3099,2647,3160,2577,3253
"chr1:8500001-9000000",563,770,544,761,612,796,580,325,530,517,627,722,804,383,480,768,764,557,977,1126,967,921,848,1138,1138,1213,1132,906,849,656,428,1079,980,757,572,571,407,1093,669,484,666,1075,534,890,1344,1392,773,906,714,2894,1059,1009,1548,1286,944,1715,1553,1159,908,738,716,666,847,301,176,288,246,164,454,516,502,481,463,393,518,922,572,883,730,769,1001,692,952,1975,990,709,735,129,462,700,617,952,2687,3268,2952,2761,2844,2942,3029
"chr1:9000001-9500000",528,654,458,397,445,589,484,297,316,409,381,560,700,301,363,720,664,524,1008,906,836,677,568,905,770,1046,895,778,587,566,320,838,788,821,473,380,322,766,631,360,336,800,502,789,877,959,759,703,681,2642,995,720,1394,1099,772,1411,1197,612,787,708,703,459,688,287,147,187,222,180,320,410,453,413,422,334,374,800,419,592,682,709,717,535,723,1596,883,624,703,97,334,462,522,602,2109,2820,3354,2543,2429,2569,2613
"chr1:9500001-10000000",415,511,403,385,420,558,368,286,346,392,429,514,560,283,357,609,437,547,848,823,726,677,471,834,867,876,841,570,609,570,315,1062,753,746,438,393,341,735,426,203,232,729,479,599,1139,929,576,745,632,2736,808,746,1247,871,716,1127,1169,531,740,693,637,476,538,238,108,187,138,132,262,348,335,492,383,269,315,643,495,526,576,583,785,467,759,1455,837,702,715,123,283,481,458,649,2470,2397,2895,2348,2892,2666,2240
"chr1:10000001-10500000",469,743,507,447,538,728,537,335,475,505,613,434,776,399,436,730,758,516,928,1035,943,709,567,944,921,995,989,841,760,577,297,937,872,712,729,518,368,793,516,452,482,810,509,738,1318,1274,692,877,639,2762,923,1030,1380,1061,847,1597,1371,835,868,683,580,580,694,329,144,237,209,171,375,451,461,468,470,389,454,800,588,793,610,745,831,503,742,1681,918,776,645,96,416,624,623,694,2577,3278,2679,2593,2351,2922,2859
"chr1:10500001-11000000",364,614,532,258,526,432,455,308,355,444,514,621,604,271,362,778,799,559,775,1004,850,784,604,866,1154,1053,773,591,532,625,304,959,671,609,453,424,309,815,649,332,289,819,345,852,1195,967,639,885,681,2207,882,778,1311,1055,722,1264,1230,681,917,779,681,431,590,304,135,205,231,145,317,350,445,467,429,278,376,661,485,640,565,679,620,685,781,1389,850,781,601,101,351,573,514,684,2386,2710,2392,2201,2485,2568,2568
"chr1:11000001-11500000",383,587,620,398,585,725,410,313,427,454,469,573,634,337,334,692,740,571,888,900,805,752,535,920,1006,1078,911,710,535,589,312,772,900,594,647,458,233,978,701,261,285,782,509,718,1193,1063,608,813,592,1904,911,643,1412,1112,722,1290,1313,654,668,710,691,556,700,308,115,205,177,169,327,448,431,403,416,317,403,702,567,680,579,627,803,505,653,1459,899,763,759,103,365,564,569,615,2988,2721,3151,2830,2794,2656,2498
"chr1:11500001-12000000",404,522,571,400,518,578,473,238,365,402,428,499,634,314,335,781,697,555,1005,851,782,635,605,845,1004,991,990,593,465,555,353,929,486,815,542,407,290,714,580,351,280,672,398,711,990,951,634,945,604,1507,687,666,1275,1004,634,1134,941,753,920,730,659,524,753,309,83,186,198,185,320,415,414,366,396,285,345,653,371,541,623,538,679,697,686,1411,805,845,667,98,371,502,437,616,3208,3013,2506,2777,2349,2890,2824
"chr1:12000001-12500000",537,661,530,439,585,847,525,446,382,547,516,607,754,370,471,878,814,624,1142,995,1014,955,687,901,1163,1133,1201,805,599,682,345,821,960,858,697,491,453,1012,617,480,379,764,412,825,744,820,582,987,770,2055,820,989,1073,1135,876,933,898,911,844,753,699,640,760,359,126,237,205,186,394,394,407,506,315,339,496,776,609,724,745,682,788,675,869,1720,1034,810,716,129,246,417,411,381,2990,3356,2457,2787,2612,2660,3088
"chr1:14000001-14500000",626,812,680,613,587,961,754,416,561,747,792,882,922,464,516,1065,902,693,1384,1317,1064,1173,793,1298,1291,1614,1403,1096,834,869,521,1118,1444,1036,553,703,338,1198,829,649,616,1129,353,1042,1024,1042,915,1110,838,1269,1222,1219,1141,1409,1093,1086,1029,959,890,946,964,731,906,403,160,292,286,281,547,513,637,789,471,453,534,947,833,1084,972,956,972,882,946,2209,1352,1034,968,172,373,615,523,512,3855,3880,3709,2854,2726,3016,3424
"chr1:14500001-15000000",538,1060,657,639,792,1126,737,603,591,643,629,908,944,470,527,985,873,815,1539,1438,1271,1295,794,1306,1317,1508,1646,1040,801,931,461,1274,1398,1131,461,648,366,1395,805,573,704,1066,393,1197,1122,930,956,1294,1037,1313,1254,1263,1455,1576,1056,1209,1127,965,1068,976,986,690,863,437,190,334,255,275,573,547,615,747,476,523,575,1054,835,1025,884,968,1010,1090,945,2412,1321,1001,765,160,377,642,615,514,3538,3102,4360,2882,3131,3408,3636
"chr1:15000001-15500000",456,717,571,477,593,742,524,392,504,508,581,627,890,416,449,1093,972,737,1121,1376,1004,899,802,1221,1262,1536,1111,871,782,754,365,1126,1074,855,560,555,295,1099,576,439,304,822,476,922,936,736,786,1079,821,1138,1126,814,1124,1150,860,986,963,885,970,991,888,657,770,430,133,292,263,221,460,482,559,471,336,377,506,754,531,695,737,719,908,743,955,1917,1281,962,911,151,327,441,442,419,3382,3093,3458,2917,3020,2044,3312
"chr1:15500001-16000000",436,730,632,449,518,658,577,311,429,509,555,740,798,337,398,785,685,626,995,1020,786,742,576,921,1164,1200,906,728,778,624,378,963,980,1067,494,465,337,954,421,328,314,808,359,688,857,705,695,835,585,1558,955,812,907,1003,959,783,869,834,613,709,721,519,709,326,129,231,180,172,417,391,429,557,292,357,406,726,475,646,683,671,680,580,824,1650,1030,604,613,125,313,422,443,373,2460,2731,3190,2598,2437,2395,2892
"chr1:16000001-16500000",391,457,489,233,355,541,406,219,297,341,279,426,516,270,318,620,636,439,642,701,650,504,428,678,744,891,684,572,507,504,245,621,789,654,498,297,375,733,519,290,269,524,238,695,695,483,518,509,524,1322,694,699,797,848,691,768,589,557,471,591,582,441,483,235,91,199,134,131,285,313,317,374,217,276,260,593,347,456,542,361,554,526,597,1280,818,514,475,101,189,224,278,302,2214,2132,2012,1609,1561,2012,1900
"chr1:17500001-18000000",350,594,465,349,540,819,537,302,395,467,467,620,698,303,264,815,775,628,808,1065,763,764,717,1037,953,1170,903,672,603,629,273,562,942,857,503,382,399,833,366,502,205,584,217,411,346,346,393,399,329,816,420,345,495,612,395,408,399,405,352,342,346,231,474,239,118,253,175,178,318,382,504,425,206,300,374,672,419,558,579,679,586,728,745,1571,1036,759,706,102,198,333,391,324,2750,3009,2851,2379,1258,1036,1202
"chr1:18000001-18500000",508,930,601,408,596,737,529,465,496,596,583,685,823,393,445,911,888,679,1119,1234,781,994,826,983,1164,1639,1209,784,711,798,434,1086,1052,999,569,521,391,1053,717,480,357,949,270,520,425,562,475,552,455,582,574,396,723,545,395,467,444,310,515,436,443,413,429,396,137,281,249,174,512,424,617,571,316,332,508,878,530,723,675,772,872,772,974,1733,1078,980,941,118,306,479,463,430,3594,3092,3660,2723,1684,1487,1643
"chr1:18500001-19000000",456,837,652,449,638,778,591,343,522,506,653,878,789,423,466,961,807,563,1057,1265,1001,957,665,1165,1281,1536,1304,830,825,802,403,1201,854,857,794,539,450,1255,728,599,391,981,221,465,252,559,371,428,450,855,428,574,556,591,583,489,487,430,424,401,470,256,333,352,162,303,231,186,430,415,572,559,276,384,454,819,558,689,713,769,994,802,1100,1864,1264,828,767,174,318,467,436,379,3300,3592,3379,2909,1580,1016,1665
"chr1:19000001-19500000",484,611,534,518,463,840,577,327,328,479,490,584,800,370,423,941,805,575,1042,1145,844,1052,779,917,1188,1226,1045,734,664,728,346,1144,1002,869,637,450,369,919,718,551,356,869,174,395,323,362,265,721,373,1079,587,561,562,477,515,551,428,335,438,409,450,312,394,433,187,285,198,200,360,423,533,452,273,316,381,783,490,668,678,529,764,704,982,1642,1142,728,677,170,289,350,417,419,3264,3115,3245,2624,1614,1334,1482
"chr1:19500001-20000000",551,723,519,634,446,745,586,278,407,491,632,587,708,367,453,725,758,627,1098,1095,941,820,616,987,962,1361,1045,890,682,702,381,948,1141,695,574,503,424,937,713,415,397,727,156,406,353,334,305,478,360,865,598,415,478,631,497,432,480,381,433,439,338,307,313,390,148,294,228,207,421,445,509,537,252,343,397,774,576,653,725,770,932,594,953,1604,1063,827,795,124,271,444,458,390,2404,2852,2797,2761,1183,1377,1155
"chr1:20000001-20500000",509,921,599,417,630,792,534,401,360,475,613,623,896,374,413,813,844,584,1155,1182,1126,865,646,856,1041,1431,1078,838,869,644,396,1288,896,769,663,560,410,966,637,449,635,902,213,443,463,459,362,514,405,615,628,514,583,813,581,531,644,454,335,393,391,308,410,312,154,219,222,211,426,476,541,473,305,423,413,901,570,853,752,821,815,707,913,1920,1151,870,827,148,285,456,477,429,2858,3136,3561,2820,1478,1665,1474
"chr1:20500001-21000000",561,884,614,616,637,1093,462,447,509,497,579,577,839,341,442,900,852,633,1107,1180,1062,856,659,931,1056,1446,1110,729,777,702,370,1028,902,805,633,616,430,1004,776,433,354,1073,206,474,439,413,381,431,361,662,486,421,774,613,491,536,454,470,572,492,479,297,388,359,156,302,228,200,510,489,592,558,278,377,432,786,562,808,810,740,938,727,909,2093,1149,902,869,141,311,402,437,428,2827,2976,3375,3237,1508,1951,1197
"chr1:21000001-21500000",510,700,567,546,553,830,557,338,373,481,598,694,742,415,503,843,743,649,981,1059,1046,813,653,937,1135,1218,1290,753,677,610,295,968,1153,734,716,614,320,1022,491,542,867,904,168,399,332,355,401,504,317,687,580,520,550,717,644,518,549,550,544,496,412,312,439,336,128,322,231,198,472,484,602,627,312,410,438,824,585,782,812,820,955,669,821,1811,900,643,583,99,254,543,457,397,3068,3604,3091,3116,1658,1333,1742
"chr1:21500001-22000000",411,552,483,189,480,541,325,209,268,389,379,510,529,272,308,619,581,396,695,774,740,451,542,701,889,926,787,595,521,524,254,808,573,536,513,333,272,771,401,518,226,612,162,271,280,254,273,273,303,916,419,290,293,520,270,430,354,266,368,290,370,242,339,241,90,155,154,138,235,294,365,410,170,303,285,582,337,532,564,537,613,580,598,1487,746,700,583,92,231,308,331,318,2210,2028,2672,2048,832,899,914
"chr1:22000001-22500000",406,518,436,301,412,620,432,263,296,348,432,460,573,296,341,682,584,421,807,903,774,532,482,662,875,984,827,623,543,472,255,551,772,756,480,342,216,749,650,454,379,602,173,325,295,277,261,366,224,758,454,365,314,420,300,445,358,279,309,338,270,217,252,240,85,211,144,167,388,310,332,341,214,249,310,605,431,541,553,624,592,513,648,1327,863,613,615,122,231,335,311,294,2602,2103,2481,2120,994,1051,1062
"chr1:22500001-23000000",599,739,679,433,639,1089,454,405,440,494,554,547,793,378,480,988,832,622,1131,1132,1014,888,829,1106,1283,1368,1072,959,894,662,388,987,1205,1025,758,602,433,959,372,546,391,954,179,418,561,483,383,467,402,713,631,406,678,613,469,518,485,469,459,423,516,226,400,351,118,252,230,223,390,376,542,518,262,391,465,770,523,716,716,576,841,838,924,1762,1185,780,823,170,304,493,477,438,2783,2808,3290,3206,1272,1285,1798
"chr1:23000001-23500000",450,707,580,324,553,661,558,377,472,480,522,552,800,361,436,698,762,633,1155,1195,812,680,669,854,1113,1015,1075,874,697,719,354,874,1107,848,642,523,285,1036,389,524,394,757,223,389,449,417,376,467,427,748,481,505,569,660,456,494,583,355,434,319,350,243,389,324,168,235,190,206,354,413,427,575,222,376,466,762,551,727,664,753,753,591,709,1887,958,801,763,125,245,477,373,430,2600,2667,3244,2575,1462,1190,1461
"chr1:23500001-24000000",512,726,563,433,582,759,496,338,467,458,574,569,800,347,410,795,672,577,1050,1052,972,612,753,927,1027,1223,994,909,679,617,343,940,1300,757,698,517,331,864,556,620,371,794,193,370,410,357,275,428,279,1002,530,441,523,635,480,515,592,371,497,310,317,245,386,331,181,236,201,183,395,377,496,525,240,337,436,815,515,713,630,680,893,678,907,1617,1118,819,676,133,273,408,359,369,2327,2621,3489,2896,1169,1395,1386
"chr1:24000001-24500000",390,519,355,292,466,693,485,260,279,378,403,419,570,296,293,594,553,452,886,747,723,661,489,790,697,836,857,572,591,482,305,777,904,825,587,424,291,705,587,371,300,542,141,327,378,237,309,371,283,676,393,388,336,522,417,337,412,221,279,257,298,257,284,246,135,220,163,151,277,293,392,456,166,246,344,584,402,583,486,484,657,482,702,1252,728,551,583,102,232,304,281,269,2175,2129,2534,1897,810,1158,1407
"chr1:24500001-25000000",593,903,621,373,587,823,613,357,551,539,623,809,940,422,468,987,885,723,1198,1208,966,1067,738,1101,1226,1450,1148,1015,799,691,411,952,913,975,792,571,460,1118,663,533,488,890,208,475,515,379,356,505,351,621,549,534,644,691,660,712,667,358,461,508,427,330,451,370,197,282,261,211,425,423,656,695,324,364,466,888,624,726,868,734,959,743,1013,1874,1165,822,799,130,327,470,497,478,3165,3181,3818,2998,1287,1393,1769
"chr1:25000001-25500000",501,690,496,405,527,614,502,370,377,382,441,543,614,303,334,659,739,537,1020,1055,936,818,690,958,883,1030,925,542,606,538,334,924,723,803,641,450,275,764,478,334,372,650,161,344,418,304,372,283,325,799,454,405,491,570,479,434,418,303,404,416,289,234,303,333,119,230,154,199,307,356,444,480,216,289,357,721,517,631,658,650,756,634,708,1555,916,793,590,129,317,399,335,344,2665,2844,2770,2592,1357,1368,1448
"chr1:26000001-26500000",504,579,503,458,588,774,494,371,376,447,510,552,705,356,407,967,754,518,1026,973,809,849,741,875,887,1154,1002,787,680,641,345,1006,1032,732,781,426,454,945,239,407,354,688,166,418,341,352,264,390,356,655,374,323,468,588,396,507,470,460,478,406,519,314,423,264,110,202,186,149,398,401,493,485,215,273,369,722,472,633,677,662,685,603,709,1452,1009,758,615,140,254,376,394,398,2884,2695,3656,2746,1186,1212,1450
"chr1:26500001-27000000",418,653,426,350,549,645,505,338,338,428,395,650,637,300,359,692,713,565,939,937,832,729,652,854,1146,1029,954,694,560,528,291,575,616,807,531,466,276,848,619,358,395,644,160,438,281,323,284,460,274,854,362,430,552,676,433,458,477,375,434,424,342,320,332,286,106,229,232,134,387,320,441,484,208,320,391,730,454,656,554,556,657,609,802,1530,917,662,694,131,249,335,392,289,1980,2623,2712,2321,1539,1448,1342
"chr1:27000001-27500000",486,585,511,339,469,640,450,273,361,454,464,472,726,269,340,630,747,537,966,810,933,697,609,820,835,913,927,665,676,556,320,719,897,883,640,324,322,853,267,394,362,655,190,303,350,393,390,381,352,952,509,434,488,619,408,296,453,440,476,330,272,320,343,316,120,239,176,189,333,424,440,351,271,315,337,634,399,671,641,565,752,629,699,1584,891,855,578,116,278,368,349,331,2510,2617,2751,2162,1404,1053,1303
"chr1:27500001-28000000",440,527,555,432,472,622,431,230,312,394,425,389,590,287,306,691,631,533,886,828,843,589,617,743,810,1007,822,618,633,435,319,988,873,786,549,429,330,868,373,405,341,677,166,357,373,267,297,348,263,822,397,376,443,549,454,391,379,388,351,301,322,224,356,363,105,223,164,143,343,352,432,394,190,267,343,726,384,658,620,602,669,594,788,1546,910,676,637,115,230,323,322,271,2348,2347,2591,2042,1434,1487,1528
"chr1:28000001-28500000",564,740,655,455,653,708,548,321,448,498,525,629,691,363,366,792,687,588,1214,950,874,773,629,1043,993,1104,1091,824,706,584,450,762,968,967,588,448,357,1011,558,418,569,804,196,441,453,454,379,371,325,1106,595,549,630,622,504,348,463,403,405,389,414,268,379,322,150,273,192,192,393,426,479,522,261,330,405,807,474,790,610,715,864,669,947,1671,988,817,599,129,286,417,361,395,2752,3016,2901,2459,1265,1970,1688
"chr1:28500001-29000000",346,610,420,407,475,696,463,331,347,327,378,602,651,338,375,713,591,495,854,905,644,557,536,939,1004,1026,941,660,625,495,214,736,1022,841,567,394,401,796,505,257,362,690,135,365,309,242,277,442,378,882,489,400,488,622,443,541,388,306,389,342,325,286,326,331,121,204,120,170,323,338,460,518,227,231,352,638,450,771,654,582,716,524,735,1012,875,625,563,110,237,417,318,351,2213,2373,2156,2268,1121,1076,1096
"chr1:29000001-29500000",444,703,559,339,444,692,418,332,423,512,499,545,632,384,395,602,662,530,946,893,943,894,688,889,906,1021,1057,711,688,545,338,746,972,885,767,498,466,912,695,380,551,740,181,368,375,357,326,426,321,1084,492,487,464,560,608,477,436,384,403,379,458,224,349,299,144,257,174,229,337,352,404,450,261,207,459,709,584,713,718,685,744,601,729,1009,1105,711,597,134,257,432,434,329,2253,2461,2568,2228,1408,1163,1234
"chr1:29500001-30000000",316,675,488,335,464,742,437,315,360,340,335,502,569,217,302,749,578,446,954,885,680,658,499,906,909,1071,764,506,537,485,298,722,837,735,531,382,261,723,647,309,252,583,127,434,241,352,297,368,306,699,298,310,343,499,319,268,412,252,386,308,413,264,271,196,93,172,186,152,343,306,314,403,251,183,317,611,469,558,494,591,664,507,650,882,749,652,533,98,214,324,369,357,2314,2188,2599,1835,1575,966,1458
"chr1:30000001-30500000",479,643,612,415,691,903,542,427,399,495,526,762,754,357,409,828,822,599,1175,1228,1003,725,808,962,1300,1143,1094,999,726,726,394,950,1010,912,690,428,410,892,785,489,451,794,186,495,327,420,373,411,410,681,559,504,477,630,430,468,509,391,424,464,455,331,403,322,122,258,193,214,390,423,446,550,274,219,421,842,553,762,625,816,838,782,780,1218,897,932,925,109,263,458,418,494,3147,2786,2858,2796,1625,1747,1894
"chr1:30500001-31000000",462,698,533,403,544,808,538,413,367,474,606,693,684,366,404,810,715,563,1135,1160,856,833,655,900,1085,1424,1005,789,785,656,297,887,776,866,611,541,288,920,747,540,444,768,177,451,359,319,442,514,349,748,525,491,624,612,446,534,427,404,442,333,467,290,264,282,148,282,174,189,391,382,398,488,260,236,432,857,415,714,746,648,811,728,829,1194,1005,768,714,121,276,470,385,351,2864,2490,3187,3167,1286,1544,1494
"chr1:31000001-31500000",551,684,588,369,639,966,503,341,433,516,584,695,957,420,492,886,878,693,1111,1205,851,758,766,1176,1208,1503,1162,1010,704,682,315,882,1192,832,597,546,300,994,734,590,339,903,138,430,392,463,431,478,390,586,498,498,688,605,504,540,597,367,686,461,396,295,394,280,121,253,232,239,377,441,590,599,380,249,450,907,577,830,854,787,838,603,891,1216,1203,727,837,157,296,503,385,475,2994,3216,3354,3186,1417,1832,1695
